Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/enron/enron_extractVertices_30.txt,47,1492,73392303,,,,,26,,,,,560,,,,,523,,,,,524,,,,,503,,,,,491,,,,,511
data/enron/enron_extractVertices_47.txt,47,2046,77350867,,,,,35,,,,,1184,,,,,1137,,,,,1135,,,,,1119,,,,,1097,,,,,1090
data/enron/enron_extractVertices_58.txt,47,2203,84256031,,,,,44,,,,,1219,,,,,1199,,,,,1221,,,,,1197,,,,,1141,,,,,1117
data/enron/enron_extractVertices_78.txt,47,3148,89514588,,,,,56,,,,,2759,,,,,2700,,,,,2599,,,,,2526,,,,,2513,,,,,2403
data/enron/enron_extractTimespan_84.txt,48,419,9872100,,,,,7,,,,,51,,,,,48,,,,,49,,,,,47,,,,,50,,,,,50
data/enron/enron_extractVertices_42.txt,48,1405,65769031,,,,,24,,,,,704,,,,,677,,,,,672,,,,,650,,,,,639,,,,,599
data/enron/enron_extractVertices_34.txt,48,1551,75940608,,,,,35,,,,,590,,,,,536,,,,,528,,,,,527,,,,,509,,,,,492
data/enron/enron_extractVertices_89.txt,48,1797,79067733,,,,,42,,,,,793,,,,,739,,,,,736,,,,,730,,,,,718,,,,,703
data/enron/enron_extractVertices_33.txt,48,2715,80089511,,,,,61,,,,,5760,,,,,5591,,,,,5589,,,,,5388,,,,,5211,,,,,4799
data/enron/enron_extractVertices_17.txt,48,4258,80089511,,,,,91,,,,,11685,,,,,11483,,,,,11392,,,,,11105,,,,,10787,,,,,10072
data/enron/enron_extractVertices_82.txt,48,2698,82364531,,,,,49,,,,,2731,,,,,2614,,,,,2564,,,,,2530,,,,,2475,,,,,2334
data/enron/enron_extractVertices_1.txt,48,2212,87272800,,,,,40,,,,,1597,,,,,1538,,,,,1529,,,,,1509,,,,,1471,,,,,1386
data/enron/enron_extractVertices_81.txt,48,2253,87800614,,,,,41,,,,,1299,,,,,1289,,,,,1215,,,,,1200,,,,,1177,,,,,1137
data/enron/enron_extractVertices_9.txt,48,1554,89200751,,,,,30,,,,,568,,,,,540,,,,,532,,,,,521,,,,,520,,,,,495
data/enron/enron_extractVertices_93.txt,48,2999,90373948,,,,,58,,,,,3560,,,,,3418,,,,,3366,,,,,3301,,,,,3245,,,,,3102
data/enron/enron_extractVertices_35.txt,48,2392,93959154,,,,,45,,,,,2000,,,,,1882,,,,,2019,,,,,1977,,,,,1922,,,,,1813
data/enron/enron_extractVertices_19.txt,48,1898,96974374,,,,,35,,,,,1298,,,,,1268,,,,,1244,,,,,1252,,,,,1229,,,,,1196
data/enron/enron_extractVertices_59.txt,48,2927,96974374,,,,,61,,,,,2850,,,,,2716,,,,,2746,,,,,2671,,,,,2639,,,,,2565
data/enron/enron_extractVertices_99.txt,48,4082,98236174,,,,,67,,,,,8507,,,,,9261,,,,,9385,,,,,8173,,,,,7971,,,,,7894
data/lesfurets/lesfurets_extractVertices_26.txt,49,86,6417,,,,,1,,,,,3,,,,,2,,,,,3,,,,,2,,,,,2,,,,,2
data/enron/enron_extractVertices_11.txt,49,1865,71712504,,,,,40,,,,,961,,,,,907,,,,,937,,,,,878,,,,,859,,,,,814
data/enron/enron_extractVertices_66.txt,49,1825,71838991,,,,,33,,,,,865,,,,,1014,,,,,977,,,,,976,,,,,956,,,,,923
data/enron/enron_extractVertices_73.txt,49,2459,72107656,,,,,52,,,,,1374,,,,,1312,,,,,1284,,,,,1269,,,,,1250,,,,,1190
data/enron/enron_extractVertices_10.txt,49,2299,73185451,,,,,38,,,,,1495,,,,,1466,,,,,1470,,,,,1412,,,,,1403,,,,,1317
data/enron/enron_extractVertices_56.txt,49,964,74513673,,,,,20,,,,,198,,,,,206,,,,,203,,,,,197,,,,,199,,,,,187
data/enron/enron_extractVertices_98.txt,49,1920,74672463,,,,,41,,,,,1804,,,,,1791,,,,,1714,,,,,1698,,,,,1652,,,,,1584
data/enron/enron_extractVertices_55.txt,49,3585,75452645,,,,,81,,,,,7925,,,,,7629,,,,,7601,,,,,7433,,,,,7262,,,,,6651
data/enron/enron_extractVertices_13.txt,49,4699,76467714,,,,,97,,,,,12067,,,,,11731,,,,,11601,,,,,11297,,,,,10999,,,,,10206
data/enron/enron_extractVertices_68.txt,49,3864,77073783,,,,,75,,,,,8203,,,,,7948,,,,,7809,,,,,7633,,,,,7357,,,,,6300
data/enron/enron_extractVertices_37.txt,49,2199,78729063,,,,,45,,,,,1272,,,,,1254,,,,,1214,,,,,1183,,,,,1165,,,,,1119
data/enron/enron_extractVertices_90.txt,49,2152,79359094,,,,,42,,,,,1350,,,,,1243,,,,,1224,,,,,1203,,,,,1175,,,,,1126
data/enron/enron_extractVertices_95.txt,49,2803,80634234,,,,,66,,,,,1995,,,,,1904,,,,,1888,,,,,1879,,,,,1842,,,,,1790
data/enron/enron_extractVertices_76.txt,49,4378,80785594,,,,,92,,,,,4778,,,,,5668,,,,,5613,,,,,5531,,,,,5450,,,,,5252
data/enron/enron_extractVertices_39.txt,49,2899,82012493,,,,,65,,,,,6839,,,,,6703,,,,,6673,,,,,6470,,,,,6278,,,,,5803
data/enron/enron_extractVertices_46.txt,49,4468,83821894,,,,,96,,,,,8833,,,,,8593,,,,,8577,,,,,8354,,,,,8123,,,,,7695
data/enron/enron_extractVertices_61.txt,49,1839,83915186,,,,,37,,,,,1000,,,,,977,,,,,960,,,,,953,,,,,933,,,,,898
data/enron/enron_extractVertices_71.txt,49,2228,85646287,,,,,41,,,,,1281,,,,,1280,,,,,1253,,,,,1237,,,,,1225,,,,,1200
data/enron/enron_extractVertices_83.txt,49,3012,86430983,,,,,62,,,,,3994,,,,,3858,,,,,4051,,,,,3778,,,,,3728,,,,,3602
data/enron/enron_extractVertices_2.txt,49,4406,87350017,,,,,106,,,,,9782,,,,,9544,,,,,9521,,,,,9224,,,,,8960,,,,,8345
data/enron/enron_extractVertices_21.txt,49,2293,87885694,,,,,43,,,,,1444,,,,,1415,,,,,1407,,,,,1421,,,,,1384,,,,,1335
data/enron/enron_extractVertices_43.txt,49,3628,89200751,,,,,77,,,,,7908,,,,,7716,,,,,7670,,,,,7508,,,,,7229,,,,,6691
data/enron/enron_extractVertices_72.txt,49,4675,90392693,,,,,100,,,,,8681,,,,,8516,,,,,8530,,,,,8244,,,,,8092,,,,,7889
data/enron/enron_extractVertices_31.txt,49,2364,90566767,,,,,44,,,,,3741,,,,,3528,,,,,3534,,,,,3521,,,,,3440,,,,,3224
data/enron/enron_extractVertices_84.txt,49,2550,90606313,,,,,55,,,,,1580,,,,,1544,,,,,1549,,,,,1529,,,,,1519,,,,,1479
data/enron/enron_extractVertices_25.txt,49,3178,90634212,,,,,56,,,,,2642,,,,,2973,,,,,2925,,,,,2882,,,,,2845,,,,,2683
data/enron/enron_extractVertices_50.txt,49,3039,95314654,,,,,54,,,,,3339,,,,,3237,,,,,3287,,,,,3241,,,,,3169,,,,,3097
data/enron/enron_extractVertices_63.txt,49,2004,96208528,,,,,33,,,,,1344,,,,,1264,,,,,1293,,,,,1308,,,,,1225,,,,,1189
data/enron/enron_extractVertices_80.txt,49,1800,96699791,,,,,37,,,,,1042,,,,,954,,,,,955,,,,,939,,,,,932,,,,,940
data/enron/enron_extractVertices_20.txt,49,2553,96699791,,,,,49,,,,,2285,,,,,2245,,,,,2203,,,,,2210,,,,,2152,,,,,2051
data/enron/enron_extractVertices_38.txt,49,2015,97551611,,,,,48,,,,,1436,,,,,1392,,,,,1371,,,,,1357,,,,,1430,,,,,1309
data/enron/enron_extractVertices_92.txt,49,3429,98236174,,,,,68,,,,,3130,,,,,3002,,,,,3024,,,,,2954,,,,,2913,,,,,2797
data/rollernet/rollernet_extractVertices_162.txt,50,260782,9848,,0,12268,1809,29566,,10510,68921,9917,9445,,1705,27719,6989,6744,,1283,25369,6826,6668,,1055,22048,6829,6593,,998,20314,6746,6541,,602,14249,6745,6541
data/rollernet/rollernet_extractVertices_145.txt,50,263182,9861,,0,13696,1816,29991,,10458,68419,9831,9284,,1675,29790,7055,6828,,1454,27614,6881,6737,,1154,23217,6844,6634,,1000,20495,6789,6620,,532,14137,6771,6574
data/rollernet/rollernet_extractVertices_108.txt,50,263105,9869,,0,12913,1832,29860,,10858,67231,10454,9962,,1575,26614,7043,6877,,1256,24339,6872,6716,,1057,21568,6805,6667,,918,19320,6789,6614,,536,14100,6777,6584
data/rollernet/rollernet_extractVertices_144.txt,50,263973,9869,,0,12598,1846,29765,,10377,62887,9778,9530,,1543,26507,6881,6769,,1248,24194,6793,6600,,1040,21378,6744,6607,,910,19096,6737,6560,,564,14084,6727,6545
data/rollernet/rollernet_extractVertices_152.txt,50,270949,9869,,0,13777,1875,31295,,10542,65233,10250,9967,,1515,27504,7084,6932,,1247,25321,7006,6802,,1081,22789,6974,6752,,948,20284,7063,6744,,500,14173,6929,6790
data/rollernet/rollernet_extractVertices_128.txt,50,273380,9869,,0,12829,1899,31697,,9017,55219,9594,9643,,1545,27410,7248,7022,,1225,25374,7206,6906,,1115,23428,7139,6862,,1035,21204,7162,6851,,533,14358,7105,6856
data/rollernet/rollernet_extractVertices_137.txt,50,253020,9871,,0,12707,1750,27803,,11038,68929,10001,9271,,1620,27246,6769,6482,,1343,25324,6641,6385,,1135,22194,6542,6330,,1000,19570,6542,6298,,532,13513,6529,6240
data/rollernet/rollernet_extractVertices_126.txt,50,253997,9871,,0,12550,1750,28024,,10275,60591,9631,9285,,1503,26145,6681,6466,,1263,24315,6666,6405,,1089,21435,6588,6377,,947,18996,6569,6362,,533,13446,6559,6289
data/rollernet/rollernet_extractVertices_141.txt,50,257836,9871,,0,12500,1777,29055,,10778,66432,9554,9374,,1568,27207,6840,6636,,1304,25364,6663,6468,,1092,22332,6617,6448,,1005,20144,6621,6448,,567,14137,6614,6385
data/rollernet/rollernet_extractVertices_114.txt,50,266171,9871,,0,12925,1842,30229,,10965,66185,10491,9901,,1675,25589,7090,6995,,1270,23273,6939,6757,,1058,20562,6890,6771,,919,18344,6881,6638,,471,13500,6904,6601
data/rollernet/rollernet_extractVertices_123.txt,50,278145,9871,,0,13853,1947,32564,,9283,57440,9922,9877,,1602,27011,7319,7244,,1251,24838,7174,7077,,1018,21823,7104,6969,,886,19543,7090,6997,,505,14258,7111,6953
data/rollernet/rollernet_extractVertices_142.txt,50,281662,9871,,0,13156,1927,33219,,9074,56675,10353,9974,,1644,27639,7421,7305,,1222,25067,7288,7155,,1031,22302,7320,7097,,906,20114,7245,7079,,503,14609,7186,7102
data/rollernet/rollernet_extractVertices_146.txt,50,288293,9871,,0,14125,1969,34406,,10260,66412,10761,10277,,1560,28031,7550,7474,,1258,26533,7379,7352,,1155,24686,7343,7279,,1043,22063,7316,7212,,502,15603,7309,7189
data/rollernet/rollernet_extractVertices_192.txt,50,244987,9901,,0,14855,1706,26251,,11239,71470,9719,9147,,1420,25908,6552,6352,,1216,24642,6426,6175,,1088,22804,6379,6088,,1037,20688,6370,6113,,565,13822,6359,6055
data/rollernet/rollernet_extractVertices_132.txt,50,259607,9901,,0,12497,1777,28827,,10929,67980,10069,9590,,1583,26679,6820,6639,,1254,24635,6789,6492,,1135,22648,6660,6466,,954,19846,6718,6400,,499,13872,6672,6436
data/rollernet/rollernet_extractVertices_122.txt,50,265379,9901,,0,12905,1821,30428,,10823,71734,10032,9664,,1613,28922,7037,6883,,1309,27071,6940,6735,,1182,24868,6832,6670,,997,21464,6838,6615,,599,14930,6787,6647
data/rollernet/rollernet_extractVertices_160.txt,50,270919,9901,,0,13408,1868,31415,,10625,67758,10337,9920,,1596,26969,7124,7012,,1264,25000,7015,6899,,1139,23059,6976,6813,,959,20079,6954,6812,,500,14230,6916,6809
data/rollernet/rollernet_extractVertices_163.txt,50,250572,9903,,0,12176,1865,27286,,10993,68056,10061,9319,,1590,25857,6699,6479,,1223,23836,6538,6263,,1134,21997,6484,6260,,947,19076,6470,6157,,470,13219,6517,6152
data/rollernet/rollernet_extractVertices_135.txt,50,252535,9903,,0,12772,1744,27579,,10619,69218,9665,9130,,1767,30464,6700,6512,,1425,27959,6581,6355,,1232,24833,6517,6326,,1045,21360,6528,6309,,595,14355,6539,6336
data/rollernet/rollernet_extractVertices_140.txt,50,252710,9903,,0,12747,1752,27376,,10553,67315,9787,9174,,1605,27810,6660,6414,,1245,25447,6535,6345,,1140,23542,6527,6296,,1083,21469,6524,6293,,531,13808,6465,6207
data/rollernet/rollernet_extractVertices_198.txt,50,256729,9903,,0,12918,1766,28762,,9917,67203,9523,9205,,1495,29184,6769,6633,,1283,27609,6676,6520,,1178,25522,6699,6449,,1088,23052,6660,6417,,597,15122,6609,6402
data/rollernet/rollernet_extractVertices_115.txt,50,262908,9903,,0,12515,1805,29384,,11021,75965,10110,9577,,1890,31026,6922,6724,,1412,27708,6790,6638,,1240,25183,6716,6571,,1041,22021,6707,6550,,597,14937,6708,6552
data/rollernet/rollernet_extractVertices_190.txt,50,266594,9903,,0,12480,1838,30335,,10300,62974,9728,9534,,1516,26800,7135,6812,,1207,25016,7009,6687,,1118,23102,7013,6682,,989,20494,6895,6630,,499,14041,6956,6621
data/rollernet/rollernet_extractVertices_171.txt,50,268475,9903,,0,12886,1840,30763,,10691,71778,10386,9821,,1740,29255,7145,7008,,1376,27028,7043,6815,,1202,24703,6920,6725,,1047,21538,6910,6720,,567,14825,6945,6775
data/rollernet/rollernet_extractVertices_164.txt,50,271837,9903,,0,14370,1836,30807,,9981,68372,10117,9777,,1588,28193,7086,6985,,1273,26414,6996,6834,,1101,24138,6937,6753,,922,21051,7040,6726,,565,14981,6872,6721
data/rollernet/rollernet_extractVertices_194.txt,50,275405,9903,,0,12738,1877,32077,,10544,66218,10395,9910,,1465,26533,7199,7150,,1242,25083,7090,6935,,1106,23094,7031,6887,,935,20229,7051,6903,,502,14446,7010,6880
data/rollernet/rollernet_extractVertices_166.txt,50,282221,9903,,0,13239,1935,33781,,10723,71416,10815,10367,,1597,28127,7484,7444,,1253,26493,7303,7254,,1147,24503,7219,7163,,1088,22283,7252,7131,,505,14724,7220,7110
data/rollernet/rollernet_extractVertices_101.txt,50,260724,9936,,0,12254,1814,29376,,10484,68652,10272,9646,,1605,28756,6930,6857,,1186,25965,6751,6573,,1099,24144,6728,6510,,1089,22434,6745,6545,,603,14626,6793,6509
data/rollernet/rollernet_extractVertices_186.txt,50,256784,9937,,0,12769,1760,28289,,10309,74529,9719,9189,,1466,29622,6788,6567,,1204,28071,6669,6442,,1082,26137,6590,6409,,1059,24443,6574,6409,,711,16196,6563,6394
data/rollernet/rollernet_extractVertices_151.txt,50,249430,9939,,0,12493,1709,26897,,10834,66866,9684,9112,,1566,27234,6544,6300,,1230,24806,6452,6248,,1085,22894,6457,6161,,1038,21047,6436,6168,,567,14133,6405,6193
data/rollernet/rollernet_extractVertices_104.txt,50,251775,9939,,0,12967,1743,27687,,11345,77694,10094,9355,,1726,30829,6767,6539,,1396,28511,6600,6452,,1198,25646,6542,6371,,1139,23443,6514,6293,,638,14997,6501,6257
data/rollernet/rollernet_extractVertices_124.txt,50,252700,9939,,0,12567,1738,27776,,11642,79143,10112,9561,,1697,30250,6780,6572,,1236,27003,6628,6423,,1122,25160,6535,6348,,1104,23489,6552,6340,,639,15155,6497,6309
data/rollernet/rollernet_extractVertices_150.txt,50,260461,9939,,0,12583,1788,29230,,10884,74989,10398,9809,,1688,30365,7015,6793,,1262,27351,6827,6617,,1114,25342,6769,6577,,1070,23589,6742,6569,,711,15787,6723,6514
data/rollernet/rollernet_extractVertices_130.txt,50,261825,9939,,0,13310,1902,29164,,10600,68604,10358,9773,,1638,28175,6931,6938,,1172,25493,6773,6644,,1096,23631,6714,6588,,1050,21786,6695,6547,,640,14958,6701,6515
data/rollernet/rollernet_extractVertices_149.txt,50,265853,9939,,0,23796,1824,30206,,10520,71890,10281,9951,,1685,30865,7086,6874,,1300,27567,6925,6723,,1152,25510,6853,6659,,1137,23379,6851,6675,,638,15276,6839,6601
data/rollernet/rollernet_extractVertices_196.txt,50,268788,9939,,0,12631,1836,30622,,11507,73850,10628,10131,,1629,27801,7174,6963,,1238,25183,6958,6842,,1119,23344,6921,6757,,1061,21581,6895,6734,,507,14519,6886,6730
data/rollernet/rollernet_extractVertices_100.txt,50,264675,9973,,0,12769,1805,29282,,10372,72557,9977,9473,,1670,31487,6937,6843,,1387,29733,6844,6690,,1102,25808,6738,6631,,1038,24061,6732,6594,,713,16658,6709,6592
data/rollernet/rollernet_extractVertices_181.txt,50,251990,9974,,0,12438,1757,27408,,10568,72105,9931,9215,,1568,30272,6735,6527,,1277,28662,6588,6334,,1088,25505,6541,6284,,1067,23930,6535,6233,,675,15722,6500,6207
data/rollernet/rollernet_extractVertices_176.txt,50,252151,9974,,0,12347,1728,27542,,11088,79364,9971,9995,,1688,31922,6715,6498,,1267,29795,6568,6327,,1168,27687,6488,6287,,1103,25158,6490,6282,,862,17000,6473,6230
data/rollernet/rollernet_extractVertices_172.txt,50,252573,9974,,0,12272,1832,27168,,11291,75929,10317,9792,,1700,29829,6806,6628,,1341,28177,6609,6412,,1127,24917,6511,6268,,1099,23147,6481,6287,,676,15137,6467,6221
data/rollernet/rollernet_extractVertices_112.txt,50,259638,9974,,0,12351,1778,28905,,11289,74274,10461,9591,,1727,29750,6913,6787,,1395,28036,6802,6589,,1077,24165,6651,6473,,1024,22448,6644,6419,,603,15052,6600,6462
data/rollernet/rollernet_extractVertices_168.txt,50,260123,9974,,0,12597,1799,29347,,11274,75280,10268,9683,,1699,29643,6950,6763,,1347,27656,6846,6592,,1124,23963,6778,6544,,1053,22137,6748,6567,,603,14958,6717,6513
data/rollernet/rollernet_extractVertices_189.txt,50,261383,9974,,0,13071,1784,29225,,11064,75038,10481,10173,,1704,30496,6994,6827,,1372,28645,6789,6574,,1033,24882,6705,6494,,1014,23336,6716,6446,,639,15769,6653,6513
data/rollernet/rollernet_extractVertices_191.txt,50,261792,9974,,0,15079,1797,29108,,10531,69155,10242,9787,,1571,28804,6943,6747,,1283,27255,6867,6592,,1042,23898,6796,6571,,1017,22259,6726,6527,,638,15139,6721,6499
data/rollernet/rollernet_extractVertices_197.txt,50,262760,9974,,0,13108,1806,29301,,10433,70961,10154,9777,,1672,31018,6913,6780,,1395,29047,6813,6628,,1064,24891,6798,6611,,1044,23542,6799,6577,,641,16118,6743,6575
data/rollernet/rollernet_extractVertices_111.txt,50,263969,9974,,0,12272,1785,29402,,11128,74503,10323,9660,,1567,29572,6951,6818,,1343,28127,6824,6679,,1072,24552,6733,6593,,1049,23069,6693,6545,,603,15339,6705,6529
data/rollernet/rollernet_extractVertices_165.txt,50,268201,9974,,0,13455,1836,30313,,11724,80656,10871,10461,,1830,30350,7110,7024,,1428,28047,6932,6807,,1141,24318,6872,6737,,1050,22573,6823,6687,,538,15010,6869,6697
data/rollernet/rollernet_extractVertices_120.txt,50,273021,9974,,0,13493,1868,31683,,9670,69398,9786,9663,,1636,33053,7143,7027,,1406,31180,7028,6942,,1160,27350,6985,6873,,1145,25510,6991,6874,,740,16708,7016,6832
data/rollernet/rollernet_extractVertices_107.txt,50,240215,9976,,0,12146,1664,25727,,12596,87405,10008,9296,,1771,31410,6485,6234,,1369,29118,6329,6031,,1163,25543,6249,5991,,1102,23473,6221,6037,,670,15191,6202,5941
data/rollernet/rollernet_extractVertices_121.txt,50,244928,9976,,0,12187,1661,25854,,12144,85225,9951,9122,,1832,31372,6554,6327,,1408,28892,6363,6149,,1159,25376,6299,6036,,1100,23371,6319,6144,,672,15172,6282,5981
data/rollernet/rollernet_extractVertices_182.txt,50,245194,9976,,0,12013,1790,26448,,11178,82478,9655,8884,,1738,34296,6556,6288,,1410,32011,6495,6278,,1146,28216,6402,6118,,1122,26340,6396,6233,,904,18192,6391,6076
data/rollernet/rollernet_extractVertices_102.txt,50,245223,9976,,0,14233,1702,26204,,11361,75254,9844,9190,,1696,30008,6552,6259,,1367,28002,6391,6160,,1065,24022,6378,6042,,1018,22302,6326,6084,,639,15001,6324,6008
data/rollernet/rollernet_extractVertices_193.txt,50,245880,9976,,0,12665,1702,26388,,10956,74308,9569,8874,,1601,31489,6515,6300,,1353,29728,6409,6247,,1143,26247,6374,6127,,1122,24384,6385,6081,,708,15552,6342,6091
data/rollernet/rollernet_extractVertices_174.txt,50,247764,9976,,0,12092,1811,26828,,11054,70795,9538,9126,,1718,29969,6623,6388,,1359,27771,6566,6343,,1145,24414,6514,6158,,1082,22413,6568,6132,,593,14493,6481,6128
data/rollernet/rollernet_extractVertices_184.txt,50,247819,9976,,0,12910,1695,26644,,10799,73567,9519,8950,,1709,30378,6570,6421,,1319,28032,6484,6234,,1090,24455,6435,6195,,1035,22570,6401,6141,,636,15143,6412,6136
data/rollernet/rollernet_extractVertices_148.txt,50,249464,9976,,0,42809,1727,26823,,11780,85466,10189,9438,,1654,31019,6734,6480,,1393,29358,6577,6340,,1119,25913,6476,6122,,1101,24019,6440,6115,,675,15468,6402,6087
data/rollernet/rollernet_extractVertices_129.txt,50,249582,9976,,0,20000,1710,26936,,11679,82860,10287,10208,,1690,30619,6725,6507,,1362,29357,6555,6262,,1109,25457,6474,6158,,1072,23708,6436,6185,,675,15561,6458,6182
data/rollernet/rollernet_extractVertices_131.txt,50,249736,9976,,0,14566,1709,27091,,11244,74639,9507,9910,,1642,30634,6675,6423,,1383,28838,6534,6269,,1106,25400,6455,6205,,1087,23893,6443,6214,,749,15822,6436,6174
data/rollernet/rollernet_extractVertices_125.txt,50,250274,9976,,0,12226,1735,26935,,11247,79209,9827,9317,,1666,32439,6694,6442,,1440,30515,6565,6348,,1177,26697,6457,6227,,1114,24576,6430,6214,,714,15882,6441,6209
data/rollernet/rollernet_extractVertices_118.txt,50,250297,9976,,0,17119,1728,26987,,11478,81480,10058,9568,,1752,32403,6656,6480,,1410,30152,6470,6360,,1181,26390,6401,6156,,1118,23788,6399,6136,,641,15487,6381,6130
data/rollernet/rollernet_extractVertices_175.txt,50,252683,9976,,0,43929,1749,31446,,11129,77484,10118,10095,,1543,31163,6705,6437,,1284,29420,6583,6299,,1085,26323,6517,6229,,1062,24608,6540,6221,,714,16502,6493,6195
data/rollernet/rollernet_extractVertices_188.txt,50,253316,9976,,0,13972,1737,27689,,10934,77243,10189,9582,,1732,33105,6795,6564,,1386,30542,6597,6438,,1274,28196,6508,6341,,1178,25306,6506,6294,,783,16484,6527,6292
data/rollernet/rollernet_extractVertices_169.txt,50,253693,9976,,0,13009,1741,27624,,11472,78378,10166,9774,,1788,30499,6746,6549,,1343,28028,6640,6339,,1159,24816,6519,6302,,1088,22936,6511,6216,,666,14992,6472,6260
data/rollernet/rollernet_extractVertices_138.txt,50,253803,9976,,0,15674,1765,27791,,10872,76133,9812,9418,,1683,31203,6760,6516,,1373,29345,6621,6404,,1062,25196,6576,6377,,1006,23410,6541,6343,,750,16398,6525,6392
data/rollernet/rollernet_extractVertices_187.txt,50,254283,9976,,0,12348,1750,27772,,10779,74767,9956,9418,,1660,30840,6743,6529,,1304,28920,6598,6343,,1129,25738,6546,6304,,1102,24028,6558,6293,,668,15556,6515,6278
data/rollernet/rollernet_extractVertices_173.txt,50,254860,9976,,0,12774,1749,28110,,11131,81662,10143,9407,,1866,33757,6845,6620,,1434,31212,6649,6459,,1215,27342,6608,6357,,1146,25506,6563,6362,,832,16779,6566,6316
data/rollernet/rollernet_extractVertices_119.txt,50,256488,9976,,0,12595,1736,27941,,11208,78906,10199,9784,,1715,32563,6759,6609,,1406,30330,6719,6396,,1189,26259,6577,6362,,1090,24146,6591,6356,,674,15851,6513,6367
data/rollernet/rollernet_extractVertices_109.txt,50,257554,9976,,0,12482,1794,28297,,11290,72312,10115,9537,,1721,29712,6861,6589,,1338,27718,6787,6427,,1083,24001,6605,6348,,1035,22220,6585,6402,,674,15254,6586,6388
data/rollernet/rollernet_extractVertices_178.txt,50,257606,9976,,0,12760,1768,28351,,10460,74628,9620,9034,,1767,33170,6823,6625,,1395,30805,6661,6470,,1189,27078,6606,6410,,1129,24837,6587,6376,,666,15849,6667,6331
data/rollernet/rollernet_extractVertices_161.txt,50,258168,9976,,0,12840,1758,28292,,10392,73951,9866,9361,,1774,32975,6809,6725,,1427,30527,6650,6461,,1173,26346,6669,6360,,1080,24308,6575,6380,,638,15891,6550,6439
